"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Ecosystem/Croptype";"Geolocation";"2019 Annual";"2020 Annual";"2021 Annual";"2022 Annual";"2023 Annual";"2024 Annual"
"Irrigated Palay";"..REGION VII (CENTRAL VISAYAS)";156774.00;182178.70;199134.00;169504.30;200540.85;..
"Irrigated Palay";"....Bohol";98137.00;122071.70;132849.00;110438.85;136425.87;..
"Irrigated Palay";"....Cebu";10739.00;10541.00;11222.00;10632.76;10684.00;..
"Irrigated Palay";"....Negros Oriental";46576.00;48197.00;52840.00;45402.00;51222.59;..
"Irrigated Palay";"....Siquijor";1322.00;1369.00;2223.00;3030.69;2208.39;..
"Irrigated Palay";"..REGION VIII (EASTERN VISAYAS)";523000.21;526967.49;513218.93;488987.39;497257.70;..
"Irrigated Palay";"....Biliran";53690.00;53609.00;53222.50;52579.26;51706.00;..
"Irrigated Palay";"....Eastern Samar";17979.00;17161.30;15806.08;11907.69;12967.29;..
"Irrigated Palay";"....Leyte";347539.44;344454.94;341691.59;338280.93;346865.42;..
"Irrigated Palay";"....Northern Samar";10730.07;14004.25;8348.00;7979.81;7845.76;..
"Irrigated Palay";"....Samar";16589.70;20160.00;20305.76;20213.05;20249.53;..
"Irrigated Palay";"....Southern Leyte";76472.00;77578.00;73845.00;58026.65;57623.70;..
"Irrigated Palay";"..REGION IX (ZAMBOANGA PENINSULA)";441594.28;402830.39;429675.98;419127.58;459441.01;..
"Irrigated Palay";"....Zamboanga del Norte";57836.32;56354.88;67747.04;62406.30;58944.39;..
"Irrigated Palay";"....Zamboanga del Sur";279045.89;241648.50;275949.29;269566.37;307773.75;..
"Irrigated Palay";"....Zamboanga Sibugay";84476.60;82492.27;85979.65;87154.92;92722.88;..
"Irrigated Palay";"....Zamboanga City";20235.48;22334.74;0.00;0.00;0.00;..
"Irrigated Palay";"..REGION X (NORTHERN MINDANAO)";686013.16;696721.67;709195.27;720915.04;724585.07;..
"Irrigated Palay";"....Bukidnon";419246.00;426455.89;440963.53;448171.20;450130.58;..
"Irrigated Palay";"....Camiguin";2037.97;2133.16;2085.60;2168.09;2423.54;..
"Irrigated Palay";"....Lanao del Norte";162110.19;166450.79;165534.80;171424.30;173776.65;..
"Irrigated Palay";"....Misamis Occidental";78801.00;78785.78;80715.00;78170.61;75959.00;..
"Irrigated Palay";"....Misamis Oriental";23818.00;22896.05;19896.34;20980.84;22295.30;..
"Irrigated Palay";"..REGION XI (DAVAO REGION)";407499.03;422317.03;438198.36;442945.89;456074.05;..
"Irrigated Palay";"....Davao de Oro (Compostela Valley)";98893.08;104694.19;117055.00;113967.00;120524.00;..
"Irrigated Palay";"....Davao del Norte";118135.00;120853.00;123466.72;126989.72;131075.46;..
"Irrigated Palay";"....Davao del Sur";118567.08;123675.71;134591.41;138972.65;141493.50;..
"Irrigated Palay";"....Davao Occidental";1252.09;1444.52;1822.13;1862.88;1891.06;..
"Irrigated Palay";"....Davao Oriental";60315.23;60782.76;61263.11;61153.64;61090.03;..
"Irrigated Palay";"....City of Davao";10336.55;10866.85;0.00;0.00;0.00;..
"Irrigated Palay";"..REGION XII (SOCCSKSARGEN)";1008192.84;1059750.87;1067621.09;1043271.44;1048249.17;..
"Irrigated Palay";"....Cotabato (North Cotabato)";385328.00;425231.00;403385.00;417282.00;398842.00;..
"Irrigated Palay";"....Sarangani";31772.00;32576.89;34471.85;33344.44;33792.97;..
"Irrigated Palay";"....South Cotabato";267260.00;262462.00;266624.00;255029.00;262509.00;..
"Irrigated Palay";"....Sultan Kudarat";323832.84;339480.98;363140.24;337616.00;353105.20;..
"Irrigated Palay";"..REGION XIII (CARAGA)";289993.99;334642.00;297026.14;312384.92;340057.59;..
"Irrigated Palay";"....Agusan del Norte";65756.00;62796.68;56894.00;64808.16;69718.10;..
"Irrigated Palay";"....Agusan del Sur";111011.10;150335.00;136558.65;143687.30;162493.78;..
"Irrigated Palay";"....Dinagat Islands";4003.30;4582.00;4208.35;4535.89;3921.71;..
"Irrigated Palay";"....Surigao del Norte";48938.00;50304.75;44624.45;42193.28;47394.00;..
"Irrigated Palay";"....Surigao del Sur";60285.59;66623.57;54740.69;57160.29;56530.00;..
"Irrigated Palay";"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";175871.58;190638.30;202008.34;226471.59;288622.64;..
"Irrigated Palay";"....Basilan";945.50;220.18;426.00;661.41;584.00;..
"Irrigated Palay";"....Lanao del Sur";52848.00;63837.90;63796.50;65290.30;65435.77;..
"Irrigated Palay";"....Maguindanao";121658.08;126500.22;137707.85;160519.88;186856.60;..
"Irrigated Palay";"....Sulu";420.00;80.00;78.00;0.00;0.00;..
"Irrigated Palay";"....Tawi-tawi";0.00;0.00;0.00;0.00;0.00;..
"Rainfed Palay";"PHILIPPINES";4345882.66;4723090.33;4866116.99;4817703.55;4779860.15;..
"Rainfed Palay";"..CORDILLERA ADMINISTRATIVE REGION (CAR)";54948.22;60028.93;59955.09;49505.29;45049.58;..
"Rainfed Palay";"....Abra";25201.69;27323.60;30335.39;21584.00;20733.03;..
"Rainfed Palay";"....Apayao";17814.18;21131.22;18392.64;16521.75;13984.81;..
"Rainfed Palay";"....Benguet";2370.00;2729.00;2806.00;2665.00;2401.00;..
"Rainfed Palay";"....Ifugao";1939.35;1971.52;1923.44;2486.03;2438.13;..
"Rainfed Palay";"....Kalinga";5185.00;4660.44;4671.70;4378.50;3547.97;..
"Rainfed Palay";"....Mountain Province";2438.00;2213.15;1825.92;1870.02;1944.64;..
"Rainfed Palay";"..REGION I (ILOCOS REGION)";501553.37;517550.00;522602.00;560297.52;568938.52;..
"Rainfed Palay";"....Ilocos Norte";49824.00;52129.00;51127.00;44063.50;48786.32;..
"Rainfed Palay";"....Ilocos Sur";88181.37;83605.00;83173.00;82525.00;83328.76;..
"Rainfed Palay";"....La Union";61409.00;61299.00;55143.00;60577.02;61686.42;..
"Rainfed Palay";"....Pangasinan";302139.00;320517.00;333159.00;373132.00;375137.02;..
"Rainfed Palay";"..REGION II (CAGAYAN VALLEY)";182543.66;196138.78;229291.95;238364.88;274202.35;..
"Rainfed Palay";"....Batanes";74.57;84.00;20.31;61.42;80.27;..
"Rainfed Palay";"....Cagayan";111274.87;131982.00;154241.00;159495.28;182460.50;..
"Rainfed Palay";"....Isabela";58365.83;49754.64;58923.64;62373.64;71907.41;..
"Rainfed Palay";"....Nueva Vizcaya";8044.50;8652.78;9270.40;7957.50;8675.88;..
"Rainfed Palay";"....Quirino";4783.89;5665.36;6836.60;8477.04;11078.29;..
"Rainfed Palay";"..REGION III (CENTRAL LUZON)";225543.01;213754.05;185947.30;120261.34;110288.90;..
"Rainfed Palay";"....Aurora";3989.12;3994.00;5108.00;4574.00;3538.00;..
"Rainfed Palay";"....Bataan";1379.00;1078.00;1140.00;951.00;1011.23;..
"Rainfed Palay";"....Bulacan";57595.55;54502.05;61021.40;39052.87;33798.00;..
"Rainfed Palay";"....Nueva Ecija";95883.00;89531.50;62078.00;27667.90;19489.15;..
"Rainfed Palay";"....Pampanga";1148.00;0.00;0.00;0.00;0.00;..
"Rainfed Palay";"....Tarlac";32274.00;33774.00;19514.00;13232.00;16190.57;..
"Rainfed Palay";"....Zambales";33274.34;30874.50;37085.90;34783.57;36261.95;..
"Rainfed Palay";"..REGION IV-A (CALABARZON)";52695.49;81243.39;90129.11;85576.64;84473.98;..
"Rainfed Palay";"....Batangas";12202.50;8566.50;8629.20;7502.33;5608.15;..
"Rainfed Palay";"....Cavite";1493.85;1211.00;739.00;469.20;303.51;..
"Rainfed Palay";"....Laguna";575.56;1883.82;3391.71;3940.37;4201.68;..
"Rainfed Palay";"....Quezon";36219.93;68238.00;75726.00;71914.50;72363.00;..
"Rainfed Palay";"....Rizal";2203.65;1344.07;1643.20;1750.24;1997.64;..
"Rainfed Palay";"..MIMAROPA REGION";336524.29;317125.22;345328.47;357414.73;320905.69;..
"Rainfed Palay";"....Marinduque";3841.00;7058.00;7867.00;7526.27;7270.00;..
"Rainfed Palay";"....Occidental Mindoro";117476.00;93309.00;108926.70;110001.00;67588.61;..
"Rainfed Palay";"....Oriental Mindoro";56674.29;56284.22;54861.77;55630.88;53371.46;..
"Rainfed Palay";"....Palawan";143395.00;143627.00;156758.00;166172.33;176296.75;..
"Rainfed Palay";"....Romblon";15138.00;16847.00;16915.00;18084.25;16378.88;..
"Rainfed Palay";"..REGION V (BICOL REGION)";323185.24;387922.65;373754.08;389710.93;379608.24;..
"Rainfed Palay";"....Albay";19244.28;29567.25;33806.00;32773.80;36522.90;..
"Rainfed Palay";"....Camarines Norte";30142.68;37539.85;37085.75;36135.38;36561.35;..
"Rainfed Palay";"....Camarines Sur";124461.00;166798.00;146761.00;150570.00;139548.00;..
"Rainfed Palay";"....Catanduanes";12982.97;13049.54;10286.93;12004.49;9565.60;..
"Rainfed Palay";"....Masbate";106978.31;106421.01;108762.00;116087.00;118867.80;..
"Rainfed Palay";"....Sorsogon";29376.00;34547.00;37052.40;42140.26;38542.59;..
"Rainfed Palay";"..REGION VI (WESTERN VISAYAS)";1034142.75;1191218.07;1224707.03;1210415.51;1147525.03;..
"Rainfed Palay";"....Aklan";42750.80;53297.58;47464.86;48288.04;34178.48;..
"Rainfed Palay";"....Antique";117053.07;119889.00;121755.00;130380.76;88097.88;..
"Rainfed Palay";"....Capiz";204962.00;247925.61;266705.40;250851.00;231529.76;..
"Rainfed Palay";"....Guimaras";35669.00;48544.00;45542.75;48369.84;37343.00;..
"Rainfed Palay";"....Iloilo";491975.88;578057.88;602108.02;601744.87;610521.31;..
"Rainfed Palay";"....Negros Occidental";141732.00;143504.00;141131.00;130781.00;145854.60;..
"Rainfed Palay";"..REGION VII (CENTRAL VISAYAS)";66312.50;78345.08;90368.00;72890.27;92532.53;..
"Rainfed Palay";"....Bohol";55268.00;66761.08;77735.00;59648.00;76292.74;..
"Rainfed Palay";"....Cebu";670.00;665.00;977.00;1265.54;1362.18;..
"Rainfed Palay";"....Negros Oriental";10308.50;10786.00;11336.00;11523.80;14633.08;..
"Rainfed Palay";"....Siquijor";66.00;133.00;320.00;452.93;244.53;..
"Rainfed Palay";"..REGION VIII (EASTERN VISAYAS)";377245.34;400127.76;351154.20;351357.26;347114.77;..
"Rainfed Palay";"....Biliran";0.00;0.00;0.00;0.00;4.02;..
"Rainfed Palay";"....Eastern Samar";39534.72;33035.20;37437.50;43344.43;41299.00;..
"Rainfed Palay";"....Leyte";116246.42;117555.36;90618.16;96198.36;95383.14;..
"Rainfed Palay";"....Northern Samar";83483.20;99618.50;74485.00;72963.83;72744.51;..
"Rainfed Palay";"....Samar";133913.00;145983.10;143944.54;134637.56;133205.21;..
"Rainfed Palay";"....Southern Leyte";4068.00;3935.60;4669.00;4213.08;4478.88;..
"Rainfed Palay";"..REGION IX (ZAMBOANGA PENINSULA)";235842.50;242576.65;237678.88;232568.95;244423.29;..
"Rainfed Palay";"....Zamboanga del Norte";47562.67;52040.52;51661.96;52084.67;51970.11;..
"Rainfed Palay";"....Zamboanga del Sur";88746.26;92536.35;92989.36;86114.57;106076.85;..
"Rainfed Palay";"....Zamboanga Sibugay";94139.77;92316.35;93027.55;94369.70;86376.33;..
"Rainfed Palay";"....Zamboanga City";5393.80;5683.44;0.00;0.00;0.00;..
"Rainfed Palay";"..REGION X (NORTHERN MINDANAO)";75125.43;85103.31;84445.04;93823.54;99656.34;..
"Rainfed Palay";"....Bukidnon";50222.05;58241.64;58551.86;64242.81;67440.78;..
"Rainfed Palay";"....Camiguin";0.00;0.00;0.00;0.00;0.00;..
"Rainfed Palay";"....Lanao del Norte";20241.30;21910.90;22274.08;26028.85;28978.01;..
"Rainfed Palay";"....Misamis Occidental";3818.50;3622.60;2586.40;2407.35;2248.00;..
"Rainfed Palay";"....Misamis Oriental";843.58;1328.17;1032.70;1144.53;989.55;..
"Rainfed Palay";"..REGION XI (DAVAO REGION)";42869.57;44446.67;46526.21;47308.16;46670.54;..
"Rainfed Palay";"....Davao de Oro (Compostela Valley)";18667.00;20239.10;20422.00;20455.62;19289.55;..
"Rainfed Palay";"....Davao del Norte";9269.36;8884.38;11183.64;11990.63;12022.76;..
"Rainfed Palay";"....Davao del Sur";0.00;34.00;3533.00;3466.27;3455.35;..
"Rainfed Palay";"....Davao Occidental";508.40;920.76;618.26;516.72;502.11;..
"Rainfed Palay";"....Davao Oriental";11131.15;10583.95;10769.32;10878.92;11400.77;..
"Rainfed Palay";"....City of Davao";3293.66;3784.48;0.00;0.00;0.00;..
"Rainfed Palay";"..REGION XII (SOCCSKSARGEN)";179086.47;204365.83;210567.01;201006.45;208156.72;..
"Rainfed Palay";"....Cotabato (North Cotabato)";82409.00;96533.28;97588.00;93691.18;100050.00;..
"Rainfed Palay";"....Sarangani";6723.00;6532.39;6731.01;6399.14;6439.97;..
"Rainfed Palay";"....South Cotabato";37038.00;43881.16;47007.00;44525.52;47842.32;..
"Rainfed Palay";"....Sultan Kudarat";52916.47;57419.00;59241.00;56390.61;53824.43;..
"Rainfed Palay";"..REGION XIII (CARAGA)";159375.85;168688.88;170717.36;207796.11;203373.43;..
"Rainfed Palay";"....Agusan del Norte";13111.00;7696.74;7775.00;10405.74;13272.28;..
"Rainfed Palay";"....Agusan del Sur";103113.04;119103.44;120656.35;151365.41;139115.87;..
"Rainfed Palay";"....Dinagat Islands";2048.90;2290.90;2184.77;2288.81;2406.28;..
"Rainfed Palay";"....Surigao del Norte";18072.20;19191.35;19373.19;17349.25;21150.00;..
"Rainfed Palay";"....Surigao del Sur";23030.71;20406.45;20728.05;26386.90;27429.00;..
"Rainfed Palay";"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";498888.97;534455.07;642945.26;599405.99;606940.23;..
"Rainfed Palay";"....Basilan";165.91;53.32;58.48;66.04;119.00;..
"Rainfed Palay";"....Lanao del Sur";137192.00;153840.91;155584.56;158174.73;161662.73;..
"Rainfed Palay";"....Maguindanao";359055.12;379415.97;485142.22;439774.25;434739.29;..
"Rainfed Palay";"....Sulu";2226.00;800.00;1836.00;1052.96;490.00;..
"Rainfed Palay";"....Tawi-tawi";249.94;344.87;324.00;338.00;516.00;..
"Palay";"PHILIPPINES";18814827.29;19294855.51;19960170.20;19756392.28;20059561.96;..
"Palay";"..CORDILLERA ADMINISTRATIVE REGION (CAR)";418320.58;376473.48;377133.35;338067.44;331469.66;..
"Palay";"....Abra";82429.69;83667.10;90434.39;76921.00;74414.98;..
"Palay";"....Apayao";86818.58;96869.76;82468.92;74379.84;75730.27;..
"Palay";"....Benguet";20447.93;21707.29;23667.00;23410.77;21524.15;..
"Palay";"....Ifugao";53939.82;49412.61;41902.46;32934.09;34201.71;..
"Palay";"....Kalinga";158284.81;108884.81;122959.34;114804.76;112839.99;..
"Palay";"....Mountain Province";16399.75;15931.91;15701.24;15616.98;12758.56;..
"Palay";"..REGION I (ILOCOS REGION)";1851265.37;1902661.85;1902342.60;1965372.37;1990286.68;..
"Palay";"....Ilocos Norte";329693.00;341994.85;337191.60;330749.00;338681.32;..
"Palay";"....Ilocos Sur";248126.37;249171.00;244634.00;244413.83;246075.76;..
"Palay";"....La Union";169054.00;176117.00;157881.00;171276.53;173891.55;..
"Palay";"....Pangasinan";1104392.00;1135379.00;1162636.00;1218933.00;1231638.05;..
"Palay";"..REGION II (CAGAYAN VALLEY)";2644702.34;2645776.78;2909950.48;2928165.70;3026087.62;..
"Palay";"....Batanes";74.57;84.00;20.31;61.42;80.27;..
"Palay";"....Cagayan";905593.87;921763.00;1051621.00;1068498.28;1127141.50;..
"Palay";"....Isabela";1369049.51;1359555.64;1425907.17;1457750.20;1479190.06;..
"Palay";"....Nueva Vizcaya";270000.50;253855.78;308177.40;284877.13;298646.77;..
"Palay";"....Quirino";99983.89;110518.36;124224.60;116978.67;121029.02;..
"Palay";"..REGION III (CENTRAL LUZON)";3730180.33;3635147.59;3741210.53;3616712.39;3638431.28;..
"Palay";"....Aurora";103402.01;90429.00;115368.00;106210.00;100302.12;..
"Palay";"....Bataan";116963.88;125143.00;117143.05;115402.46;109195.30;..
"Palay";"....Bulacan";368658.15;361253.82;387699.04;402415.52;374652.32;..
"Palay";"....Nueva Ecija";1955961.14;1904827.36;1884323.97;1781964.00;1839858.69;..
"Palay";"....Pampanga";451359.84;421937.80;476974.60;474339.44;463526.28;..
"Palay";"....Tarlac";595463.00;573336.95;605130.81;599576.56;608668.80;..
"Palay";"....Zambales";138372.31;158219.66;154571.06;136804.41;142227.77;..
"Palay";"..REGION IV-A (CALABARZON)";380781.96;386919.93;409915.07;395898.69;433399.42;..
"Palay";"....Batangas";44982.62;33001.50;35354.04;34871.94;38026.81;..
"Palay";"....Cavite";29994.61;24626.60;27828.66;23213.78;20971.60;..
"Palay";"....Laguna";149545.17;129326.65;120224.02;128431.37;146255.35;..
"Palay";"....Quezon";137444.35;186178.60;203083.00;185878.50;204629.00;..
"Palay";"....Rizal";18815.21;13786.59;23425.36;23503.10;23516.66;..
"Palay";"..MIMAROPA REGION";1195197.00;1183149.32;1225283.21;1231812.68;1210384.05;..
"Palay";"....Marinduque";11526.00;18273.00;18494.00;18918.85;17819.00;..
"Palay";"....Occidental Mindoro";347849.00;310004.00;366951.70;362298.22;327746.49;..
"Palay";"....Oriental Mindoro";420002.00;430967.32;394864.51;378504.66;365448.67;..
"Palay";"....Palawan";381704.00;387172.00;408272.00;433395.46;461925.40;..
"Palay";"....Romblon";34116.00;36733.00;36701.00;38695.49;37444.49;..
"Palay";"..REGION V (BICOL REGION)";1192903.96;1294991.12;1346952.44;1329004.41;1302648.98;..
"Palay";"....Albay";188012.79;216006.95;224533.00;226230.80;232649.25;..
"Palay";"....Camarines Norte";93457.92;108512.07;116292.63;109792.43;108390.12;..
"Palay";"....Camarines Sur";612987.00;650406.00;683203.00;665430.00;643401.00;..
"Palay";"....Catanduanes";27330.68;27019.09;23376.41;24809.46;17793.27;..
"Palay";"....Masbate";147659.57;148010.01;148754.00;151253.00;155154.00;..
"Palay";"....Sorsogon";123456.00;145037.00;150793.40;151488.71;145261.34;..
"Palay";"..REGION VI (WESTERN VISAYAS)";2077790.03;2295579.75;2356902.44;2321593.72;2263158.33;..
"Palay";"....Aklan";94162.58;122307.19;106547.11;111580.62;84938.98;..
"Palay";"....Antique";312707.57;265531.00;302746.00;313061.73;248819.65;..
"Palay";"....Capiz";301768.00;363272.69;383809.56;354849.66;323280.58;..
"Palay";"....Guimaras";47726.00;64991.00;61276.75;64978.84;54000.00;..
"Palay";"....Iloilo";837836.88;993789.87;1018989.02;1016587.87;1066065.52;..
"Palay";"....Negros Occidental";483589.00;485688.00;483534.00;460535.00;486053.60;..
"Palay";"..REGION VII (CENTRAL VISAYAS)";223086.50;260523.78;289502.00;242394.57;293073.38;..
"Palay";"....Bohol";153405.00;188832.78;210584.00;170086.85;212718.61;..
"Palay";"....Cebu";11409.00;11206.00;12199.00;11898.30;12046.18;..
"Palay";"....Negros Oriental";56884.50;58983.00;64176.00;56925.80;65855.67;..
"Palay";"....Siquijor";1388.00;1502.00;2543.00;3483.62;2452.92;..
"Palay";"..REGION VIII (EASTERN VISAYAS)";900245.55;927095.25;864373.13;840344.65;844372.47;..
"Palay";"....Biliran";53690.00;53609.00;53222.50;52579.26;51710.02;..
"Palay";"....Eastern Samar";57513.72;50196.50;53243.58;55252.12;54266.29;..
"Palay";"....Leyte";463785.86;462010.30;432309.75;434479.29;442248.56;..
"Palay";"....Northern Samar";94213.27;113622.75;82833.00;80943.64;80590.27;..
"Palay";"....Samar";150502.70;166143.10;164250.31;154850.61;153454.74;..
"Palay";"....Southern Leyte";80540.00;81513.60;78514.00;62239.73;62102.58;..
"Palay";"..REGION IX (ZAMBOANGA PENINSULA)";677436.78;645407.04;667354.85;651696.53;703864.31;..
"Palay";"....Zamboanga del Norte";105398.98;108395.40;119409.00;114490.97;110914.49;..
"Palay";"....Zamboanga del Sur";367792.16;334184.84;368938.65;355680.95;413850.60;..
"Palay";"....Zamboanga Sibugay";178616.37;174808.62;179007.20;181524.62;179099.22;..
"Palay";"....Zamboanga City";25629.28;28018.17;0.00;0.00;0.00;..
"Palay";"..REGION X (NORTHERN MINDANAO)";761138.59;781824.98;793640.31;814738.57;824241.41;..
"Palay";"....Bukidnon";469468.05;484697.53;499515.39;512414.01;517571.36;..
"Palay";"....Camiguin";2037.97;2133.16;2085.60;2168.09;2423.54;..
"Palay";"....Lanao del Norte";182351.49;188361.69;187808.88;197453.15;202754.66;..
"Palay";"....Misamis Occidental";82619.50;82408.38;83301.40;80577.95;78207.00;..
"Palay";"....Misamis Oriental";24661.58;24224.22;20929.04;22125.37;23284.85;..
"Palay";"..REGION XI (DAVAO REGION)";450368.60;466763.69;484724.58;490254.05;502744.59;..
"Palay";"....Davao de Oro (Compostela Valley)";117560.08;124933.29;137477.00;134422.62;139813.55;..
"Palay";"....Davao del Norte";127404.36;129737.38;134650.36;138980.35;143098.22;..
"Palay";"....Davao del Sur";118567.08;123709.71;138124.41;142438.92;144948.85;..
"Palay";"....Davao Occidental";1760.49;2365.28;2440.38;2379.60;2393.17;..
"Palay";"....Davao Oriental";71446.38;71366.71;72032.43;72032.56;72490.80;..
"Palay";"....City of Davao";13630.21;14651.33;0.00;0.00;0.00;..
"Palay";"..REGION XII (SOCCSKSARGEN)";1187279.31;1264116.70;1278188.10;1244277.89;1256405.90;..
"Palay";"....Cotabato (North Cotabato)";467737.00;521764.28;500973.00;510973.18;498892.00;..
"Palay";"....Sarangani";38495.00;39109.28;41202.86;39743.58;40232.94;..
"Palay";"....South Cotabato";304298.00;306343.16;313631.00;299554.52;310351.32;..
"Palay";"....Sultan Kudarat";376749.31;396899.98;422381.24;394006.61;406929.64;..
"Palay";"..REGION XIII (CARAGA)";449369.83;503330.88;467743.50;520181.03;543431.02;..
"Palay";"....Agusan del Norte";78867.00;70493.42;64669.00;75213.90;82990.38;..
"Palay";"....Agusan del Sur";214124.14;269438.44;257215.00;295052.71;301609.65;..
"Palay";"....Dinagat Islands";6052.20;6872.90;6393.12;6824.70;6327.99;..
"Palay";"....Surigao del Norte";67010.20;69496.10;63997.64;59542.53;68544.00;..
"Palay";"....Surigao del Sur";83316.29;87030.02;75468.74;83547.19;83959.00;..
"Palay";"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";674760.55;725093.37;844953.60;825877.57;895562.87;..
